id,speed
0,47.502357
1,47.459903999999995
2,40.386375
3,31.510382
4,42.158367
5,27.183132
6,22.269396
7,48.96478
8,48.016888
9,31.213676
10,30.818459999999998
11,22.967476
12,23.712158
13,25.443926
14,28.63042
15,42.142494
16,43.81308
17,47.34089
18,48.626872999999996
19,48.529102
20,47.071220000000004
21,44.710114000000004
22,20.241941
23,27.811213000000002
24,26.71237
25,20.954237
26,21.447860000000002
27,20.467247
28,16.395582
29,13.458273000000002
30,25.209784
31,46.602406
32,48.805316999999995
33,27.484935999999998
34,24.956018
35,23.320435999999997
36,21.165464
37,22.022463000000002
38,45.04015
39,39.792491999999996
40,44.223145
41,47.99797
42,48.56539
43,44.826786
44,19.025726000000002
45,18.206478
46,18.242031
47,9.069664
48,44.073383
49,47.892990000000005
50,48.49479
51,27.065157
52,20.274452
53,19.268469
54,17.356485
55,17.239428
56,16.042408
57,17.194317
58,24.39901
59,36.016068
60,42.967346
61,41.046535
62,41.842242999999996
63,42.77616
64,44.606204999999996
65,47.694946
66,48.136387
67,46.20197
68,41.416378
69,23.121624
70,18.94539
71,15.658079999999998
72,16.416560999999998
73,17.190567
74,12.573322000000001
75,7.3300753
76,42.839954
77,40.194054
78,43.230927
79,47.055496000000005
80,13.205617000000002
81,14.54106
82,18.691607
83,15.915032
84,15.157642999999998
85,12.792247999999999
86,22.477484
87,37.424202
88,45.188885
89,40.50891
90,48.306509999999996
91,47.048946
92,46.965874
93,46.3992
94,26.200254
95,15.383104999999999
96,23.35659
97,13.368803
98,10.793941
99,19.568434
100,38.522896
101,47.723156
102,14.89755
103,18.767447
104,13.798108
105,41.31542
106,31.85313
107,48.15951
108,43.596287
109,13.3543215
110,9.588814999999999
111,10.315238
112,20.840885
113,29.709694
114,33.798664
115,48.792778000000006
116,48.296432
117,43.411137
118,28.576376
119,23.055854999999998
120,20.553646
121,18.581087
122,29.880909000000003
123,47.60817
124,47.36827
125,42.72857
126,42.541298
127,37.603527
128,42.147358000000004
129,33.48895
130,48.249336
131,47.319733
132,46.586857
133,27.398449
134,22.877928
135,21.797754
136,40.214554
137,46.349907
138,49.088024
139,47.776053999999995
140,46.862045
141,44.569590000000005
142,28.15966
143,15.939201999999998
144,20.685589
145,18.536016
146,17.189528
147,48.14751
148,48.432014
149,47.588963
150,47.814659999999996
151,16.117345999999998
152,17.18929
153,14.988721
154,8.622233
155,22.095825
156,37.985638
157,43.208046
158,35.311226
159,41.05037
160,48.751884000000004
161,49.05687
162,48.442574
163,47.75517
164,45.050804
165,27.807834999999997
166,15.859020999999998
167,20.485975
168,18.563639000000002
169,18.735367
170,13.296909
171,11.961339
172,44.79201
173,48.594826
174,44.192863
175,26.299751
176,18.151695
177,16.496489999999998
178,17.471806
179,9.717295
180,45.844273
181,48.838978000000004
182,49.544259999999994
183,48.814728
184,41.955265000000004
185,20.484679999999997
186,19.69301
187,38.54875
188,29.313501000000002
189,47.594722999999995
190,42.908590000000004
191,43.417564
192,38.492783
193,38.854202
194,37.504646
195,37.912613
196,38.316776000000004
197,43.869106
198,39.102512
199,47.806606
200,46.968166
201,27.113176
202,26.945023
203,18.538067
204,18.891626000000002
205,19.396046
206,41.47444
207,42.21855
208,48.68526
209,48.936405
210,47.860440000000004
211,46.849777
212,27.746920000000003
213,13.891632000000001
214,24.06559
215,22.774918
216,17.799469000000002
217,23.528713
218,45.258606
219,48.13392
220,46.9202
221,44.981533
222,27.700628000000002
223,16.800406
224,12.066483
225,23.823816
226,47.27394
227,48.242607
228,15.940392499999998
229,23.581194
230,20.267042
231,19.613625
232,44.735046000000004
233,48.493027000000005
234,46.888733
235,19.279032
236,26.825687
237,21.020070999999998
238,21.85752
239,44.288395
240,37.143035999999995
241,39.806225
242,48.520634
243,49.654274
244,48.789215000000006
245,49.320885
246,27.16951
247,22.423555
248,20.211585999999997
249,21.86151
250,21.27327
251,31.674791
252,41.867176
253,31.547341999999997
254,30.395536
255,47.160767
256,47.118084
257,45.458546000000005
258,42.17908
259,42.3193
260,40.340717
261,38.24178
262,39.65773
263,42.555473
264,33.082275
265,42.255337
266,48.178326
267,45.0586
268,18.269228
269,21.83941
270,18.501982
271,18.924034
272,18.789673
273,14.825719
274,47.281273
275,47.817165
276,48.190243
277,47.190636
278,28.588623
279,15.434416
280,17.14109
281,22.664703
282,21.71092
283,16.552603
284,14.153054000000001
285,12.9493685
286,47.409121999999996
287,47.79541
288,12.960707000000001
289,14.424037
290,14.962963
291,10.169085
292,10.086462
293,22.54705
294,45.855979999999995
295,48.95943
296,48.327168
297,32.464363
298,20.607443
299,31.359196
300,24.666632
301,19.192774
302,24.20947
303,42.94535
304,41.49033
305,49.9108
306,48.87818
307,49.139720000000004
308,46.195941999999995
309,31.222914000000003
310,17.594934
311,9.28958
312,41.261414
313,29.388426000000003
314,36.097429999999996
315,49.23069
316,47.639412
317,37.487663
318,29.081228000000003
319,33.366833
320,44.59598
321,46.712672999999995
322,47.060898
323,46.536792999999996
324,44.886241999999996
325,42.519897
326,43.317284
327,41.780502
328,42.241238
329,36.246323
330,35.926224
331,41.902508000000005
332,42.091904
333,34.548252000000005
334,29.335938
335,38.309235
336,47.260963000000004
337,46.99171
338,14.710913
339,20.77123
340,20.573944
341,22.428492000000002
342,43.338122999999996
343,44.672847999999995
344,48.92067
345,48.039883
346,47.998352000000004
347,16.690811
348,37.43549
349,49.728966
350,48.710545
351,48.287556
352,31.5767
353,17.11015
354,25.375308999999998
355,18.25039
356,16.72936
357,22.847061
358,36.692093
359,44.319313
360,44.58266
361,49.554058000000005
362,18.111179999999997
363,27.210949
364,18.866838
365,17.32035
366,12.62527
367,23.113747
368,42.602703000000005
369,49.517773
370,48.477283
371,47.868840000000006
372,47.458626
373,20.2895
374,21.469334
375,10.348626
376,21.116589
377,35.184940000000005
378,38.22825
379,48.351334
380,28.763009999999998
381,19.082655
382,18.669598
383,30.419929999999997
384,48.413025
385,48.013363
386,47.47655
387,44.923355
388,41.233406
389,39.852383
390,36.091440000000006
391,35.01491
392,48.812214000000004
393,49.172375
394,47.76758
395,17.959717
396,18.535442
397,25.074076
398,22.897417
399,17.1644
400,10.968086
401,36.126358
402,37.618214
403,49.563198
404,47.65715
405,45.432453
406,31.258840000000003
407,18.45083
408,18.842287
409,17.366087
410,17.857906
411,9.194864
412,43.119675
413,35.563915
414,40.717884000000005
415,49.181670000000004
416,48.447388000000004
417,48.362747
418,47.992477
419,31.409609999999997
420,16.93488
421,9.855808999999999
422,42.574062
423,38.4563
424,48.929854999999996
425,49.252285
426,49.898613
427,37.797646
428,31.455925
429,39.931343
430,39.491653
431,47.59151
432,47.523987
433,45.089504
434,28.360912
435,30.897833000000002
436,25.574776
437,23.333344
438,48.05238
439,48.26938
440,48.767246
441,42.467552000000005
442,34.389076
443,34.119343
444,30.819681
445,37.695403999999996
446,32.608982
447,32.497383
448,46.96727
449,45.938072
450,45.107815
451,45.826183
452,44.474724
453,43.508575
454,44.663000000000004
455,42.746414
456,42.245293
457,45.354744000000004
458,48.17532
459,48.526188
460,38.47355
461,27.828468
462,28.595246999999997
463,27.550022
464,32.000183
465,39.093903000000005
466,48.285145
467,49.184253999999996
468,47.804253
469,49.38497
470,22.593391
471,27.135196999999998
472,28.915777000000002
473,24.737171
474,18.769869
475,24.890093
476,48.41499
477,48.27071
478,36.378864
479,30.134375
480,29.111732
481,24.309963
482,25.4411
483,47.74548
484,47.267883000000005
485,46.908024
486,30.41832
487,35.16001
488,29.958626000000002
489,17.517954
490,16.734123
491,39.72814
492,44.262093
493,48.19362
494,48.374317
495,47.03133
496,24.80019
497,32.111940000000004
498,41.734055
499,49.785835
500,49.919937
501,50.256695
502,49.78889
503,49.427288
504,34.713570000000004
505,37.27369
506,28.188105
507,25.148928
508,27.295022999999997
509,44.7153
510,46.988956
511,47.426342
512,46.50578
513,45.883575
514,45.227528
515,42.262615000000004
516,43.190690000000004
517,42.492554
518,47.32907
519,46.680393
520,20.50861
521,26.74705
522,20.426203
523,22.940935
524,16.235142
525,47.15121
526,48.445686
527,48.607807
528,47.609992999999996
529,30.053778
530,19.10021
531,23.852062
532,20.678339
533,18.36561
534,15.440576
535,46.789513
536,28.518263
537,17.716568
538,19.184174
539,19.55339
540,14.272654999999999
541,12.505134
542,45.52122
543,43.813004
544,48.369797
545,45.335335
546,15.976397500000001
547,20.624257999999998
548,21.054787
549,20.020412
550,18.528828
551,39.868458000000004
552,43.02518
553,48.610123
554,48.338190000000004
555,45.61835
556,29.702046999999997
557,17.772236
558,22.539412
559,22.831032
560,19.287477
561,20.185148
562,19.523088
563,18.226875
564,15.062693
565,12.530907000000001
566,45.307109999999994
567,37.999123
568,41.24168
569,49.356083
570,48.607853000000006
571,32.157032
572,41.770752
573,46.062022999999996
574,46.924335
